No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
30,45.2410922,19.8474187,Пекара Крости,ChIJz7VmFQ4QW0cRkkBrl9Bmhp8,2,4.3,restaurant,465,"prizemlje 22 21000, Fruškogorska, Novi Sad"
31,45.2538115,19.8464853,Index House 021,ChIJD1Sm3GgQW0cR9DGRl_LwD54,1,3.5,restaurant,754,"Bulevar Mihajla Pupina, Novi Sad"
32,45.23841470000001,19.8172035,Restoran VonAmor,ChIJH3k05iUQW0cRlRUQLpslQ6Y,1,4.6,restaurant,272,"Ćirila i Metodija 56, Novi Sad"
33,45.24359509999999,19.8204193,Sabbiadoro,ChIJrwAmmDoQW0cR72tz8q3zCBI,2,4.6,restaurant,1777,"Teodora Pavlovića 41a, Novi Sad"
34,45.235602,19.819041,Valentino,ChIJy5EF3iYQW0cRZa2u6CbFTxk,,4,restaurant,33,"Heroja Pinkija 44, Novi Sad"
35,45.2406673,19.8133278,Rosetto,ChIJy_wS8C4QW0cR2_eSXKegFOc,2,4.6,restaurant,2457,"Bulevar patrijarha Pavla 14a, Novi Sad"
36,45.2408306,19.81209939999999,Magaza Gril,ChIJT4tm7S4QW0cRPtywUIbmQJA,,4.6,restaurant,478,"Bulevar patrijarha Pavla 14e, Novi Sad"
37,45.2476077,19.8251853,Klopa kao kod kuce,ChIJ8U9_mDkQW0cR2t0NWADg1Rc,,4.8,restaurant,97,"Cara Dušana 11a, Novi Sad"
38,45.2450521,19.8316637,Padrino’s Pizza,ChIJN3lLsj0QW0cRjPe8QuMafWk,2,4.1,restaurant,481,"28 21000, Miše Dimitrijevića, Novi Sad"
39,45.241029,19.809213,Priča Concept Bar,ChIJQxjWOywQW0cRiX_C0O3j7ek,2,4.5,restaurant,1474,"Bulevar patrijarha Pavla 16b, Novi Sad"
40,45.24914510000001,19.8216515,Ognjište kod Urgentnog - Roštilj iz Leskovac,ChIJ-dU9CzcQW0cRSuyeDjmw-h8,1,4.4,restaurant,944,"Futoška 85, Novi Sad"
41,45.2461025,19.8328811,Nook,ChIJgxX7aD4QW0cRWcC11PV_eyg,2,4.6,restaurant,418,"Miše Dimitrijevića 9, Novi Sad"
42,45.24736799999999,19.8111968,Žar Mance,ChIJ0_NdCTMQW0cRNHnR37NIq6Y,2,4.5,restaurant,992,"Subotička 1a, Novi Sad"
43,45.22987089999999,19.8334551,Restoran Ribarac,ChIJDcmjqAQQW0cR50BT4Ub_5rk,2,4.5,restaurant,935,Novi Sad
44,45.22999189999999,19.8350563,Piknik,ChIJdRIkguIPW0cR7Hfu77fEhwk,2,4.5,restaurant,4769,"Ribarsko ostrvo bb, Novi Sad"
45,45.2497637,19.8374811,Kao Nekad,ChIJ5wdUG0AQW0cRmVHt4qOipmw,,4.6,restaurant,116,"Danila Kiša 2-4, Novi Sad"
46,45.2527274,19.8320578,Gojko's pizza,ChIJWV0Cz8sRW0cRMH74x7A4oLg,1,4.4,restaurant,253,"Ćirpanova 36, Novi Sad"
47,45.23270109999999,19.841281,Top River Restoran,ChIJi0spQQMQW0cRUZAxUI2gjMc,,5,restaurant,1,Novi Sad
48,45.2514225,19.8356406,Index Maja,ChIJTTVFQ0wQW0cRciZ1KGYhp04,,4.5,restaurant,2035,"Futoška 14, Novi Sad"
49,45.2511379,19.83792829999999,Минута,ChIJkbxsM0AQW0cRwo_FEsYBftE,,3.6,restaurant,692,"Bulevar oslobođenja 89е, Novi Sad"
50,45.2510786,19.8379284,Tortilla Casa,ChIJR369NEAQW0cRGm5VqF37M3w,2,4.3,restaurant,1779,"21000, Bulevar oslobođenja 91, Novi Sad"
51,45.2484666,19.84125389999999,Vruca Kuca,ChIJdZbuLGsQW0cRsp1_hCK16j4,,4.3,restaurant,16,"Maksima Gorkog, Novi Sad"
52,45.2486136,19.8414788,Caribic Pizza,ChIJ__8_OmsQW0cRvaMwwkNuRIo,2,4,restaurant,797,"Trg Carice Milice 4, Novi Sad"
53,45.25235,19.837517,Balans Palacinke,ChIJEZ2Vu0EQW0cRJ7CCx6TrCLY,1,4.3,restaurant,1674,"Jevrejska 42, Novi Sad"
54,45.25232099999999,19.837664,Rekalibracija,ChIJxV3ju0EQW0cRQxcWWqJQ4qE,1,4.7,restaurant,504,"Jevrejska 42, Novi Sad"
55,45.25560229999999,19.8310991,Nacho Sombrero Bar,ChIJbevTMEAQW0cRZTZMT9G88XE,,4.6,restaurant,129,"Branimira Ćosića 9, Novi Sad"
56,45.2394622,19.8483798,Ni Hao,ChIJC98_Bw8QW0cRoP44npWpDnc,2,4.1,restaurant,609,"Fruškogorska 43, Novi Sad"
57,45.257254,19.8166958,Vivaldi-krstic Poslasticarnica,ChIJV6DrXksQW0cRONmpDwXLfP0,,4.9,restaurant,16,"Hadži Ruvimova 31, Novi Sad"
58,45.25741319999999,19.81739,Caribic Pizza,ChIJ52gfYksQW0cRJoKdYiMxOY0,2,4,restaurant,824,"Hadži Ruvimova 21, Novi Sad"
59,45.2494513,19.8444729,Gazprom Petrol - Novi Sad 1,ChIJQWoaLGsQW0cRKi6bctoR5DM,,4.4,restaurant,1122,"Maksima Gorkog 1b, Novi Sad"
60,45.24394299999999,19.821568,Hotel Gymnas,ChIJacFB7ToQW0cR4tgj3XJy-zI,,4,restaurant,220,"Teodora Pavlovića 28, Novi Sad"
61,45.2586006,19.8457403,Hotel and restaurant Fountain,ChIJocmNkmcQW0cRbWiL3n-lrxs,,4.6,restaurant,1944,"Nikole Pašića 27, Novi Sad"
62,45.2306484,19.8334585,Tourist resort Ribarsko ostrvo,ChIJZ92iVBwQW0cRi68mFMVcymU,,4.5,restaurant,267,"Ribarsko ostrvo 4, Novi Sad"
63,45.25139859999999,19.8418709,Macchiato Kuća,ChIJCybxWKARW0cRZX0VgMmdUJo,2,4.6,restaurant,571,"Železnička 10, Novi Sad"
64,45.2493376,19.8395276,Ananda,ChIJucw0tmoQW0cRhxD0Z1nof5g,2,4.7,restaurant,744,"Petra Drapšina 51, Novi Sad"
65,45.2546834,19.8460869,Pizzeria Caribic,ChIJc2fm4WgQW0cRu6e-k1iDNPk,2,4,restaurant,1767,"prizemlje i prvi sprat, Modene, Novi Sad"
66,45.2607103,19.8333861,Бар „Скеч”,ChIJaUeeHVAQW0cRjfMU6paNjYI,2,4.5,restaurant,1041,"Bulevar kralja Petra I 15, Novi Sad"
67,45.24759299999999,19.8111323,Aviso Fish Market,ChIJ2__d08wRW0cRHk9r29tYku4,2,4.5,restaurant,252,"Futoški put 39, 21000, Novi Sad"
68,45.2391953,19.8359797,Di Garibaldi,ChIJH8Ng_RkQW0cRPP8c9CQ5Txg,2,4.4,restaurant,630,"Narodnog fronta 25, Novi Sad"
69,45.2225654,19.8508437,Kordun,ChIJ0YW3JlQFW0cR9MjdL9PF4Mk,2,4.4,restaurant,328,"10A MOŠE PIJADE, 21208, Sremska Kamenica, Južno-bački okrug"
70,45.2378192,19.8478478,Bezza Caffe & restoran,ChIJg2ALew8QW0cRHXzMEB-otIQ,2,4.5,restaurant,1898,"Sunčani kej, Novi Sad"
71,45.2515447,19.8472095,Palačinkarnica Pinokio NS,ChIJUUWJD2wQW0cR0dNimpyRCbI,,4.6,restaurant,230,"Stražilovska 1, Novi Sad"
72,45.2481478,19.8146443,Нови Шампањац,ChIJs_z1-TMQW0cRcrWOkossMrM,2,4.5,restaurant,562,"Futoški put 9, Novi Sad"
73,45.2513277,19.8361383,Harpun - Pečena riba na žaru,ChIJi6fdUEAQW0cRjb4mZbsdtRg,2,4.6,restaurant,313,"Futoška 3, Novi Sad"
74,45.2576435,19.8333907,De Gusto,ChIJ41PD_EQQW0cR2gRXK9lEfUE,2,4.4,restaurant,1445,"Bulevar oslobođenja 48, Novi Sad"
75,45.25174749999999,19.8055215,Salatina,ChIJVTTpPWEQW0cRTraWyvpI5ow,,4.7,restaurant,63,"Bulevar Slobodana Jovanovića 10, Novi Sad"
76,45.2485145,19.8338182,Extra Food,ChIJ89koQD8QW0cRrrKG3UoDOMw,,3.7,restaurant,34,"43 BRACE RIBNIKAR, 21000, Novi Sad, Juzno-backi county"
77,45.2480583,19.83983419999999,Kutlača Bar,ChIJr2emJRUQW0cRfUpsXrLCQFE,,4.4,restaurant,238,"Maksima Gorkog br. 2, Novi Sad"
78,45.2422523,19.8365001,Caffe Pizzeria Big Blue,ChIJv_fL_hYQW0cR6Rb_JjaVHPc,2,4.6,restaurant,723,"Bulevar cara Lazara 47, Novi Sad"
79,45.252726,19.838197,Бањалучки ћевап,ChIJ895NlEEQW0cR7wFoVLP5WUw,2,4.5,restaurant,1664,"Gajeva, Novi Sad"
80,45.25903150000001,19.8243183,Bubi Grill,ChIJK4GtZE4QW0cRN2CXRy-m53Q,1,4.1,restaurant,457,"Bulevar kralja Petra I 95, Novi Sad"
81,45.25467689999999,19.8312481,PALAČINKARNICA BAŠ UKUSNO,ChIJoeMdr0YQW0cRA4LUGxw-iTE,,4.7,restaurant,23,"Novosadskog sajma 27 lok.1, Novi Sad"
82,45.25047680000001,19.800724,La Mama,ChIJd-vDzc4RW0cRQ7kjZSwL5XY,2,4.3,restaurant,112,"Partizanskih baza 29, Novi Sad"
83,45.2530406,19.8390463,"Кафана ""Греда""",ChIJbZiL7UEQW0cRmDrh23B0vjc,1,4.4,restaurant,1216,"Jevrejska 26, Novi Sad"
84,45.2430432,19.8535177,Indeksova Tribina,ChIJv2k3cAwQW0cR9szsRT73u-E,2,4.4,restaurant,822,"Jirečekova bb, Novi Sad"
85,45.2484026,19.8337662,BelaVila,ChIJfXuzoT8QW0cRkLlZqKnVqYk,2,4.3,restaurant,133,"Braće Ribnikar 43, Novi Sad"
86,45.2502108,19.83876069999999,Ćilim,ChIJ6XpdlmoQW0cR3CuyKZzjEJI,1,4.5,restaurant,193,"13 LAZE KOSTIĆA, 21000, Novi Sad, Južno-bački okrug"
87,45.23841470000001,19.8172035,Restoran VonAmor,ChIJH3k05iUQW0cRlRUQLpslQ6Y,1,4.6,restaurant,272,"Ćirila i Metodija 56, Novi Sad"
88,45.24359509999999,19.8204193,Sabbiadoro,ChIJrwAmmDoQW0cR72tz8q3zCBI,2,4.6,restaurant,1777,"Teodora Pavlovića 41a, Novi Sad"
89,45.235602,19.819041,Valentino,ChIJy5EF3iYQW0cRZa2u6CbFTxk,,4,restaurant,33,"Heroja Pinkija 44, Novi Sad"
90,45.2406673,19.8133278,Rosetto,ChIJy_wS8C4QW0cR2_eSXKegFOc,2,4.6,restaurant,2457,"Bulevar patrijarha Pavla 14a, Novi Sad"
91,45.2408306,19.81209939999999,Magaza Gril,ChIJT4tm7S4QW0cRPtywUIbmQJA,,4.6,restaurant,478,"Bulevar patrijarha Pavla 14e, Novi Sad"
92,45.2476077,19.8251853,Klopa kao kod kuce,ChIJ8U9_mDkQW0cR2t0NWADg1Rc,,4.8,restaurant,97,"Cara Dušana 11a, Novi Sad"
93,45.2450521,19.8316637,Padrino’s Pizza,ChIJN3lLsj0QW0cRjPe8QuMafWk,2,4.1,restaurant,481,"28 21000, Miše Dimitrijevića, Novi Sad"
94,45.241029,19.809213,Priča Concept Bar,ChIJQxjWOywQW0cRiX_C0O3j7ek,2,4.5,restaurant,1474,"Bulevar patrijarha Pavla 16b, Novi Sad"
95,45.24914510000001,19.8216515,Ognjište kod Urgentnog - Roštilj iz Leskovac,ChIJ-dU9CzcQW0cRSuyeDjmw-h8,1,4.4,restaurant,944,"Futoška 85, Novi Sad"
96,45.2461025,19.8328811,Nook,ChIJgxX7aD4QW0cRWcC11PV_eyg,2,4.6,restaurant,418,"Miše Dimitrijevića 9, Novi Sad"
97,45.24736799999999,19.8111968,Žar Mance,ChIJ0_NdCTMQW0cRNHnR37NIq6Y,2,4.5,restaurant,992,"Subotička 1a, Novi Sad"
98,45.2410922,19.8474187,Пекара Крости,ChIJz7VmFQ4QW0cRkkBrl9Bmhp8,2,4.3,restaurant,465,"prizemlje 22 21000, Fruškogorska, Novi Sad"
99,45.22987089999999,19.8334551,Restoran Ribarac,ChIJDcmjqAQQW0cR50BT4Ub_5rk,2,4.5,restaurant,935,Novi Sad
100,45.22999189999999,19.8350563,Piknik,ChIJdRIkguIPW0cR7Hfu77fEhwk,2,4.5,restaurant,4769,"Ribarsko ostrvo bb, Novi Sad"
101,45.2497637,19.8374811,Kao Nekad,ChIJ5wdUG0AQW0cRmVHt4qOipmw,,4.6,restaurant,116,"Danila Kiša 2-4, Novi Sad"
102,45.2527274,19.8320578,Gojko's pizza,ChIJWV0Cz8sRW0cRMH74x7A4oLg,1,4.4,restaurant,253,"Ćirpanova 36, Novi Sad"
103,45.23270109999999,19.841281,Top River Restoran,ChIJi0spQQMQW0cRUZAxUI2gjMc,,5,restaurant,1,Novi Sad
104,45.2514225,19.8356406,Index Maja,ChIJTTVFQ0wQW0cRciZ1KGYhp04,,4.5,restaurant,2035,"Futoška 14, Novi Sad"
105,45.2510786,19.8379284,Tortilla Casa,ChIJR369NEAQW0cRGm5VqF37M3w,2,4.3,restaurant,1779,"21000, Bulevar oslobođenja 91, Novi Sad"
106,45.2511379,19.83792829999999,Минута,ChIJkbxsM0AQW0cRwo_FEsYBftE,,3.6,restaurant,692,"Bulevar oslobođenja 89е, Novi Sad"
107,45.2484666,19.84125389999999,Vruca Kuca,ChIJdZbuLGsQW0cRsp1_hCK16j4,,4.3,restaurant,16,"Maksima Gorkog, Novi Sad"
108,45.2486136,19.8414788,Caribic Pizza,ChIJ__8_OmsQW0cRvaMwwkNuRIo,2,4,restaurant,797,"Trg Carice Milice 4, Novi Sad"
109,45.25235,19.837517,Balans Palacinke,ChIJEZ2Vu0EQW0cRJ7CCx6TrCLY,1,4.3,restaurant,1674,"Jevrejska 42, Novi Sad"
110,45.25232099999999,19.837664,Rekalibracija,ChIJxV3ju0EQW0cRQxcWWqJQ4qE,1,4.7,restaurant,504,"Jevrejska 42, Novi Sad"
111,45.25560229999999,19.8310991,Nacho Sombrero Bar,ChIJbevTMEAQW0cRZTZMT9G88XE,,4.6,restaurant,129,"Branimira Ćosića 9, Novi Sad"
112,45.2394622,19.8483798,Ni Hao,ChIJC98_Bw8QW0cRoP44npWpDnc,2,4.1,restaurant,609,"Fruškogorska 43, Novi Sad"
113,45.257254,19.8166958,Vivaldi-krstic Poslasticarnica,ChIJV6DrXksQW0cRONmpDwXLfP0,,4.9,restaurant,16,"Hadži Ruvimova 31, Novi Sad"
114,45.25741319999999,19.81739,Caribic Pizza,ChIJ52gfYksQW0cRJoKdYiMxOY0,2,4,restaurant,824,"Hadži Ruvimova 21, Novi Sad"
115,45.2494513,19.8444729,Gazprom Petrol - Novi Sad 1,ChIJQWoaLGsQW0cRKi6bctoR5DM,,4.4,restaurant,1122,"Maksima Gorkog 1b, Novi Sad"
116,45.26510890000001,19.8367468,Гостиона Миша,ChIJxTuEv1kQW0cRsSM_3u4m-ss,1,4.4,restaurant,245,"Kisačka br. 56, Novi Sad"
117,45.2228971,19.8338691,Fish Restaurant Sremac,ChIJmbsc2foPW0cRtjt7UiYjFHk,2,4.1,restaurant,524,"Karađorđeva 16, Sremska Kamenica"
118,45.2575437,19.8154116,Nacionalna Kuca Pet +,ChIJfV9aarMRW0cRrYnlzcQ4RlE,2,4.6,restaurant,119,"Dr Svetislava Kasapinovića 15, Novi Sad"
119,45.2576602,19.8153493,"Национална кућа""Сач""",ChIJobpIq7QRW0cRO2A2Jv9-tgs,,4.7,restaurant,43,"Dr Svetislava Kasapinovića, Novi Sad"
120,45.3105645,19.8506601,Jezero Kasapska Ada,ChIJNUsZe9YWW0cRj7c2o0SbItE,1,4.7,restaurant,118,Novi Sad
121,45.3378586,19.8305799,Bulac,ChIJkbBzTnkWW0cRbt1TeG1moGU,2,4.5,restaurant,432,"80 Međunarodni put, 21233, Čenej"
122,45.2922883,19.8305959,Sunce,ChIJZ1TjryMRW0cR7Y_7c-QdRmE,,3.6,restaurant,7,"55 TEMERINSKI PUT, 21000, Novi Sad, Južno-bački okrug"
123,45.2766463,19.825785,McDonald’s Big Cee,ChIJnQFRQwIRW0cROamYcvjuff8,2,4,restaurant,1012,"Sentandrejski put 11, Novi Sad"
124,45.2766054,19.8257987,KFC Novi Sad Big Fashion,ChIJyQfdOwIRW0cRvLFWhH7EpWg,,4.2,restaurant,1667,"Big CEE tržni centar, prvi sprat, Sentandrejski put 11, Novi Sad"
125,45.289288,19.830987,"Jet Set Novi Sad - sobe, prenoćište, polupansion, pansion, smeštaj",ChIJN-pBACIRW0cRvewh-ayt5Rw,2,3.6,restaurant,255,"Temerinski put, Novi Sad"
126,45.2844387,19.8299285,Surabaya Indonežanski-kineski restoran,ChIJN_PcJhwRW0cR4n0vL1GGsyE,2,4.7,restaurant,681,"Primorska 26, Novi Sad"
127,45.3098357,19.8254406,Pauza by Hit Grill,ChIJ6Y6hzhsRW0cRQT_Jsn1o-jA,,5,restaurant,1,"Sentandrejski put 161a, Novi Sad"
128,45.3026597,19.8266906,Don Vito-Vlasto,ChIJg_QYLTERW0cR_k28XHhuDWo,,,restaurant,,"9 FOČANSKA, 21000, Novi Sad, Južno-bački okrug"
129,45.3020413,19.817995,La Tvorza,ChIJ6SmYE5gRW0cRV1oZmRAADeE,2,4.8,restaurant,191,"Miloja M. Vasića 2, Novi Sad"
130,45.3016168,19.8130685,Pečenjara Siki,ChIJV_DnGUYRW0cR6MYZsgx5xK0,2,4.8,restaurant,84,"Proleterska 7, Novi Sad"
131,45.30148919999999,19.811909,"Pečenjara""Kod Miće""",ChIJ-eRfxPARW0cRijFchq82EHM,,4.7,restaurant,30,"Proleterska 11, Novi Sad"
132,45.2981166,19.8215514,Ресторан „Сики”,ChIJHYkxdTkRW0cRxiFFrGUHTy8,1,4.3,restaurant,1597,"Klisanski put 167, Novi Sad"
133,45.2977205,19.8213636,Kod Sikija,ChIJ292UcjkRW0cRBZg-bmOYNtE,,4.2,restaurant,36,"9 Savska, 21000, Novi Sad, Južno-bački okrug"
134,45.2947261,19.8305476,caffe sedmica,ChIJb4W2_00RW0cR-6PzOkFcLfg,,4,restaurant,5,"Temerinski put, Novi Sad"
135,45.29484129999999,19.8337521,Gagi,ChIJk3cFPiQRW0cRjzbX4BFDZy4,,,restaurant,,"23/a A. Varađanina, 21000, Novi Sad, Južno-bački okrug"
136,45.29195429999999,19.8237884,Bife Boem,ChIJ06wSFD0RW0cRBZ3bZdLfYxU,,,restaurant,,"130 SENTANDREJSKI PUT, 21000, Novi Sad, Južno-bački okrug"
137,45.2906872,19.8246246,Фортуна 021,ChIJFZj7Uz0RW0cR22n31Dj1UeY,2,4.5,restaurant,620,Novi Sad
138,45.2906951,19.8266341,Место добре хране „Зврк“,ChIJ8WX3BXwRW0cRSVOMa5ZWPSY,,5,restaurant,18,"Čenejska 70, Novi Sad"
139,45.290979,19.8303394,"Ресторан ""Сунце""",ChIJ8-39RiIRW0cRDvskkeQn1Hc,1,4.2,restaurant,362,Novi Sad
140,45.2903051,19.819513,Danguba,ChIJl8sWPhYRW0cREPomE9hwBtU,,,restaurant,,"77 KLISANSKI PUT, 21000, Novi Sad, Južno-bački okrug"
141,45.2905232,19.8303326,Gurman MM,ChIJ2-oDbB4RW0cRLc0unewg2k4,1,4.5,restaurant,23,"Temerinski put 55a, Novi Sad"
142,45.2898593,19.830683,BIG CHICKEN GRILL,ChIJQxah0eIRW0cRGzfiSJFcDoM,,4.2,restaurant,55,"Temerinski put 47, Novi Sad"
143,45.28916479999999,19.82443,Gyros Meraki GYROS & PALAČINKE,ChIJf_866nYRW0cRIzTerBmda00,,4.2,restaurant,5,"Sentandrejski put 57, Novi Sad"
144,45.2888335,19.8245683,Rostilj Kod Dese,ChIJo-WiRD0RW0cROQBByDoGfFg,1,4.8,restaurant,184,"Sentandrejski put 51, Novi Sad"
145,45.2860677,19.822651,Gurmanke,ChIJU7xC9xkRW0cRVtMVe5l_n2M,,4,restaurant,2,"20 Nizijska, 21000, Novi Sad, Južno-bački okrug"
146,45.2850991,19.8331861,Pecenjara 021,ChIJcyGBq_QRW0cRmjvboBPlhL8,,4.2,restaurant,12,"Temerinski put 1, Novi Sad"
147,45.2849082,19.8327454,Krcmar,ChIJGwMeIzURW0cRrkG6dJedaS4,,4.5,restaurant,2,"Primorska 2-8, Novi Sad"
148,45.2847675,19.8318266,KUHINJICA 021,ChIJh5JhFNoRW0cRPh9aPRaxL8Q,,5,restaurant,3,"Primorska 10, Novi Sad"
149,45.2847357,19.8316982,"Ur bife ""Nina Aiž""",ChIJJdQgl-ERW0cRgQFfptVAoXU,,4.6,restaurant,5,"Primorska 12, Novi Sad"
150,45.2847577,19.8318879,Pizza plus,ChIJYzKXsKgRW0cRN178BphD9Cs,,4.6,restaurant,348,"Primorska 10, Novi Sad"
151,45.2846798,19.8315879,Tema Palačinke,ChIJo5HuR5sRW0cRoPZ2xaiKyI4,,5,restaurant,10,"Primorska 12, Novi Sad"
152,45.2845294,19.830443,Bella ciao,ChIJv6qY95URW0cR4nrga8FUJo8,,4.7,restaurant,39,"Primorska 22b, Novi Sad"
153,45.28457650000001,19.8311606,HIT GRILL rostilj,ChIJG55_SdoRW0cRY9LHt-WXzEU,,5,restaurant,1,"Primorska 18, Novi Sad"
154,45.28457650000001,19.8311606,Balkan Ćevabdžinica,ChIJ1VvDejURW0cRERcXU3H2rIQ,,4.4,restaurant,16,"Primorska 18, Novi Sad"
155,45.28276289999999,19.8346407,Gril Mimi 021,ChIJI61MnM4RW0cRarL9jMCZkGQ,,4.6,restaurant,24,"Temerinska 175, Novi Sad"
156,45.2838688,19.8413886,Mil-Mir & Co.,ChIJ5WXNNOEQW0cReTi1L72h6nc,,4.3,restaurant,4,"78 ZIVOJINA CULUMA, 21000, Novi Sad, Juzno-backi county"
157,45.3548517,19.809919,Dedin Salaš,ChIJhQ-ju40VW0cRTF6acWqxVkQ,,4.7,restaurant,161,"Salaš 170, Čenej"
158,45.276658,19.8263563,MACCHIATO BIG,ChIJ06wSFD0RW0cRf5ngNZEyPMk,2,4.4,restaurant,1041,"Sentandrejski put 11, Novi Sad"
159,45.2766201,19.8257877,Pizerija Totto,ChIJHROvNQIRW0cRQDkogjNoCwQ,,3.6,restaurant,27,"Sentandrejski put 11, Novi Sad"
160,45.2765669,19.8257669,Walter BBQ,ChIJLT8_kXMRW0cRUvhZuS14h74,2,3.2,restaurant,115,"Sentandrejski put 11, Novi Sad"
