No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
50,44.01280620000001,20.9114362,Restoran jezero,ChIJrSXXOVQhV0cRzueAmc77fWo,,4.1,restaurant,18,Kragujevac
51,44.01280620000001,20.9114362,Toto moto,ChIJDc9_138hV0cRftNxiXcAxzU,,4.1,restaurant,24,Kragujevac
52,44.0127628,20.9117133,Chef no.1,ChIJw_dJ5BkhV0cRPm1TSI8oH-c,,3.5,restaurant,20,"8, Kneza Miloša 34000, Kragujevac"
53,44.0130565,20.910632,Gyros Chef,ChIJwcaXVLIhV0cRpvHiSzgCxfw,,,restaurant,,"Kralja Aleksandra I Karađorđevića, Kragujevac"
54,44.01261340000001,20.9120976,Franz,ChIJcXlRrpEhV0cRixGnecb7m04,,2.3,restaurant,6,"Kralja Aleksandra I Karađorđevića 102, Kragujevac"
55,44.01076739999999,20.9131086,Domaca Kuhinja,ChIJ2Q_g3tsgV0cRHR9EdC4giDg,,4.3,restaurant,4,"9 CRVENOG BARJAKA, 34000, Kragujevac, Sumadijski county"
56,44.0105908,20.9131536,Restoran Šumadinac,ChIJcbDhuyEhV0cRCKybR6zUiRg,,4.5,restaurant,33,"Crvenog Barjaka 9, Kragujevac"
57,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
58,44.0127133,20.9122941,Mustang Express,ChIJi61QCM8hV0cRXKDc6zym2F0,,4.1,restaurant,21,"Kneza Miloša 3, Kragujevac"
59,44.0127133,20.9122941,Pm,ChIJdeId1PMhV0cRyn7uV7eO_nc,,,restaurant,,"Kneza Miloša 3, Kragujevac"
60,44.0259971,20.9201717,Hotel Ženeva Lux,ChIJ5yZDK9MmV0cRp9JD0jbWLaY,2,4.5,restaurant,1580,"Улица слободе, Крагујевац"
61,43.9989922,20.8850688,Nina,ChIJMdIXoAshV0cRDFnfSB0yZpE,2,4.1,restaurant,256,"26, Kragujevac"
62,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
63,44.0340015,20.9115623,Restoran Mala Avala,ChIJaSZXj8wmV0cR6jKKjpAEX6M,2,4.5,restaurant,961,"Avalska, Kragujevac"
64,44.0159709,20.9256415,Restaurant Dvoriste,ChIJVytELNggV0cRYrEYIdXru6g,2,4.1,restaurant,1850,"Save Kovačevića bb, Kragujevac"
65,44.009926,20.9144688,Ambrosia,ChIJ69eQIOEgV0cRN412B_a1YrA,,4,restaurant,21,"27. marta 11, Kragujevac"
66,44.0211456,20.9046696,NEPTUN,ChIJt3JP3TchV0cRnhlYoERSOOU,2,4.3,restaurant,469,"IV-19, Kralja Milutina 34000, Kragujevac"
67,44.0111457,20.9101866,"Fast Food ""Do Jaja""",ChIJu0xiPCIhV0cRDDJH_UbxUJw,2,4.5,restaurant,913,"Kneza Miloša bb, Kragujevac"
68,44.0127795,20.91151,Крофна Бар,ChIJaSa8wyMhV0cRQGyOPpfGRzA,2,4.7,restaurant,170,"Kralja Aleksandra I Karađorđevića 54, Kragujevac"
69,44.01205669999999,20.9128553,Kafana Balkan,ChIJxeqYfCEhV0cRCnhbOZNNX3k,2,4.3,restaurant,947,"Kralja Aleksandra I Karađorđevića 94, Kragujevac"
70,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
71,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
72,44.015206,20.912777,Restoran D-moll,ChIJXwJpPyQhV0cR8u_HzvjlqXk,2,4.5,restaurant,418,"Mihaila Ivese 2a, Kragujevac"
73,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
74,44.0167688,20.9111428,Don Pizza,ChIJY53TVSUhV0cR-uqnQwp5KhY,2,4.2,restaurant,912,"Vojvode Putnika 8, Kragujevac"
75,44.0103081,20.9193514,Angel & Devil,ChIJZRYWdd8gV0cR3v3VyYyxXH0,2,4.1,restaurant,1135,"Kralja Petra I 5, Kragujevac"
76,44.0087908,20.9016616,Vodenica,ChIJQxpAeRchV0cRVM1p0tqoNyc,2,4.4,restaurant,444,"Starine Novaka 56, Kragujevac"
77,44.01859109999999,20.9087638,Жар Манце,ChIJjZ6IsDohV0cRkBKrcHylr84,2,4,restaurant,499,"Radoja Domanovića 19, Kragujevac"
78,44.0079042,20.8961644,Мекдоналдс,ChIJZyK3sBYhV0cRB78O--vkEYc,2,4.1,restaurant,2894,"Bulevar Kraljice Marije 23, Plaza, Kragujevac"
79,44.0098396,20.8954478,Odiseya,ChIJyRgCMhQhV0cRez422j5EMdg,2,4.4,restaurant,290,"Dimitrija Tucovića 24, Kragujevac"
80,44.02834169999999,20.9185393,Gazprom Petrol - Kragujevac 7,ChIJwSGbotImV0cRzNvwffJRUOU,,4.5,restaurant,1088,"Miodraga Vlajića Šuke bb, Kragujevac"
81,44.0283719,20.8992076,"Restoran ,,Palas""",ChIJaQAGqEshV0cR3AfaA14fyaE,2,4.3,restaurant,545,"2. Srpskog Ustanka, Kragujevac"
82,44.0299644,20.9053342,Краљев двор,ChIJoVMlrMomV0cRKfnFA4u6On4,1,4.1,restaurant,81,Kragujevac
83,44.030071,20.88121,Oranica Woodland,ChIJg8gIJFQhV0cR2g09qmcj5YA,2,4.5,restaurant,2692,"Borivoja Glišića 25, Kragujevac"
84,44.0127997,20.896612,Boske,ChIJq9tYliIhV0cRz50SUtBBvJg,1,4.8,restaurant,167,"Daničićeva, Kragujevac"
85,44.0070855,20.9058261,Zeleni Zub Picerija,ChIJBwPaAxkhV0cR08OhC3lcWAQ,1,3.7,restaurant,368,"Kneza Miloša, Kragujevac"
86,44.03005590000001,20.8893604,Restoran Pevac,ChIJbV0TXFIhV0cRon_iNlXadh4,2,4.4,restaurant,669,"Braće Ribnikar, Kragujevac"
87,44.0112995,20.9102538,La Domino pizza,ChIJqf0-UqchV0cRmBYHgK89-Ds,,3,restaurant,4,"Kneza Miloša 20, Kragujevac"
88,44.01111040000001,20.9100308,Zeus Gyros,ChIJy370nRkhV0cR8pOIWMu5wGQ,,5,restaurant,1,"Kneza Miloša, Kragujevac"
89,44.0110442,20.9100472,Palacinkarnica i picerija Teki M,ChIJq_PVxd8hV0cRMM8eIyvqEsA,,3.6,restaurant,10,"Kneza Miloša 22, Kragujevac"
90,44.0110351,20.909906,Mini pani,ChIJIS20VnchV0cRo0-nU30RDOY,,5,restaurant,10,"Daničićeva 10, Kragujevac"
91,44.01090620000001,20.9099093,Ekipizza,ChIJ1xjRMe0hV0cRNDDaziJiIMY,,4.7,restaurant,52,"Daničićeva 5, Kragujevac"
92,44.0111382,20.9096217,Antoprom d.o.o. - Bife Teatar,ChIJg5KcPyIhV0cRE9ZFw6nJlr4,,3.5,restaurant,2,"Daničićeva, Kragujevac"
93,44.0116528,20.910716,Gyros Princip 2022,ChIJzxBHlM8hV0cRJYG7MznhaAk,,4,restaurant,1,"Kneza Miloša, Kragujevac"
94,44.011615,20.910986,Chilli Grill,ChIJhf5TJ4IhV0cRkYT-ygMi6jM,,4.9,restaurant,37,"Kneza Miloša, Kragujevac"
95,44.01187640000001,20.9109846,Era food,ChIJEcEhr3QhV0cRPgEI0IXYC_w,,4.9,restaurant,27,"Kneza Miloša, Kragujevac"
96,44.012017,20.911106,Plavi Bik,ChIJ70rMCyIhV0cR1G4ZYg1lmS0,2,4.4,restaurant,462,"Kneza Miloša 6, Kragujevac"
97,44.0107129,20.91175939999999,Klopaterija food concept,ChIJR0UVc1YhV0cRc47liIRaCPo,,5,restaurant,29,"Vuka Karadžića 16, Kragujevac"
98,44.01105199999999,20.9119816,Casual Caffe Restaurante,ChIJz430-2QhV0cRtpFsEIfJC3I,,4.9,restaurant,7,"Branka Radičevića 6, Kragujevac"
99,44.01008720000001,20.9093247,Fijaker,ChIJo_bjD8EhV0cRPwmGLkUXhX0,,4.4,restaurant,138,"Kneza Miloša 21, Kragujevac"
100,44.01123339999999,20.9084841,Konoba Akustik Kragujevac,ChIJcZh1LPEhV0cRxMvNubxAI2g,2,4.4,restaurant,471,"Daničićeva 21, Kragujevac"
101,44.0115235,20.912498,Bazar Bar,ChIJwTZFT48hV0cRMcXstKIq54Q,2,4.7,restaurant,151,"Branka Radičevića 14, Kragujevac"
102,44.01280620000001,20.9114362,Casa Verde,ChIJV08E2vchV0cRknMmFEf8c9U,,5,restaurant,1,"Dr.Zorana Djindjica 22, Kragujevac"
103,44.01280620000001,20.9114362,Janin Raj,ChIJsb64OoIhV0cR0aibYN4AVsM,,,restaurant,,"Nuuhjnuhuhuhuh, Kragujevac"
104,44.01280620000001,20.9114362,locevnska,ChIJa-hSSZohV0cRwrT2s2ZkmV8,,,restaurant,,Kragujevac
105,44.01280620000001,20.9114362,Cola Gurmana,ChIJf5q5mhEhV0cRormxlO7_7TI,,,restaurant,,Kragujevac
106,44.01280620000001,20.9114362,Restoran Picador,ChIJazsnyYkhV0cRTyCGCFPm8yU,,4.6,restaurant,19,Kragujevac
107,44.01280620000001,20.9114362,Restoran jezero,ChIJrSXXOVQhV0cRzueAmc77fWo,,4.1,restaurant,18,Kragujevac
108,44.01280620000001,20.9114362,Toto moto,ChIJDc9_138hV0cRftNxiXcAxzU,,4.1,restaurant,24,Kragujevac
109,44.0127628,20.9117133,Chef no.1,ChIJw_dJ5BkhV0cRPm1TSI8oH-c,,3.5,restaurant,20,"8, Kneza Miloša 34000, Kragujevac"
110,44.0130565,20.910632,Gyros Chef,ChIJwcaXVLIhV0cRpvHiSzgCxfw,,,restaurant,,"Kralja Aleksandra I Karađorđevića, Kragujevac"
111,44.01261340000001,20.9120976,Franz,ChIJcXlRrpEhV0cRixGnecb7m04,,2.3,restaurant,6,"Kralja Aleksandra I Karađorđevića 102, Kragujevac"
112,44.01076739999999,20.9131086,Domaca Kuhinja,ChIJ2Q_g3tsgV0cRHR9EdC4giDg,,4.3,restaurant,4,"9 CRVENOG BARJAKA, 34000, Kragujevac, Sumadijski county"
113,44.0105908,20.9131536,Restoran Šumadinac,ChIJcbDhuyEhV0cRCKybR6zUiRg,,4.5,restaurant,33,"Crvenog Barjaka 9, Kragujevac"
114,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
115,44.0127133,20.9122941,Mustang Express,ChIJi61QCM8hV0cRXKDc6zym2F0,,4.1,restaurant,21,"Kneza Miloša 3, Kragujevac"
116,44.0127133,20.9122941,Pm,ChIJdeId1PMhV0cRyn7uV7eO_nc,,,restaurant,,"Kneza Miloša 3, Kragujevac"
117,44.0105873,20.9132538,Ribarnica i posna hrana Pirana,ChIJ_4gDDLIhV0cRtnCX-AHMhHc,,5,restaurant,9,"Crvenog Barjaka 12, Kragujevac"
118,44.0106987,20.9134007,Posna Hrana,ChIJRZ3AuyEhV0cRfL2kfhVzTks,,4.8,restaurant,5,"Crvenog Barjaka 18, Kragujevac"
119,44.0130186,20.912108,Gradsko udruženje penzionera Kragujevac- Dom penzionera,ChIJKS2mHm8hV0cR7XprNDMWdi4,,4.4,restaurant,7,"Kneza Miloša 4, Kragujevac"
120,44.06243509999999,20.8864479,Kafana Mozaik,ChIJATvnDjAkV0cRKoIPBx7iXL8,2,4.3,restaurant,70,"M23, Опорница"
121,44.0625981,20.92299239999999,Janin Raj,ChIJcUk_JoomV0cR3d4KR-nR0Ck,2,4.7,restaurant,97,Kragujevac
122,44.0725066,20.8782036,Kruna,ChIJpwh-mFglV0cRrDR0Ma_LdyU,,4.5,restaurant,29,Desimirovac
123,44.0767204,20.8733295,Restoran Dedovina,ChIJI0CFUbIlV0cRieN01c8TZXU,2,4.6,restaurant,224,"25, Desimirovac"
124,44.0725574,20.8764609,Fast Food,ChIJ0bNj184lV0cR8o8iayw-tiY,,4.7,restaurant,3,Desimirovac
125,44.081707,20.869863,Kod Ćirka,ChIJhSdIpiAlV0cRs8_ZNgiwOpo,1,4.7,restaurant,101,"Mrkojevac, Desimirovac"
126,44.08749339999999,20.8660644,Harizma,ChIJmUjMRFslV0cRL8v0deGzSHI,2,4.1,restaurant,67,"25, Cerovac"
127,44.094825,20.8633956,Dukat kafana,ChIJtyBzUyolV0cRXcxQITuO80Q,2,4.4,restaurant,65,Cerovac
128,44.1166558,20.9419055,Oaza,ChIJK1_bnzkvV0cR1eZ03yNn_nM,,5,restaurant,1,Resnik
129,44.0352535,20.9723162,"Kafana ""Skriveni Kutak""",ChIJ5wCNZCMnV0cR_hFdX8xyokI,,4.8,restaurant,6,"19. Oktobra, Kragujevac"
130,44.016521,21.005859,nis,ChIJ1xhsjPDZVkcRQR3Mpw-4a48,,,restaurant,,Serbia
131,44.016521,21.005859,Srpska Crnja,ChIJ9wQAeTvZVkcRzZUqqWjjA6o,,5,restaurant,1,Serbia
132,44.016521,21.005859,Restoran Konoba Akustik,ChIJn10jvcHZVkcRfJhefedV2o0,,,restaurant,,Serbia
133,44.016521,21.005859,مطعم برقر حلال,ChIJSZyjvFnZVkcRu1Me6UYkwq4,,,restaurant,,Serbia
134,44.016521,21.005859,malboro,ChIJraWq4pPZVkcRp_lc7UPlbhw,,,restaurant,,z jovina ss
135,44.016521,21.005859,Kos bake,ChIJJyBNbx3ZVkcRQyfwArGfVRI,,,restaurant,,Serbia
136,44.016521,21.005859,ljuba,ChIJkzYtv8DZVkcRwkI3JE0ZVrA,,,restaurant,,"mileprculja2, gom"
137,44.016521,21.005859,Sarbia,ChIJjx8MtwfZVkcRrfNsgE6w3i0,,5,restaurant,6,Gornje Komarice
138,44.016521,21.005859,Swentolinka rankovic,ChIJ-YzUMCfZVkcRToEPus7ttDQ,,,restaurant,,Serbia
139,44.08019189999999,20.9830732,Podrum Pevac,ChIJP4CgU24nV0cRjyQF7BmuFWs,,4.8,restaurant,108,Cvetojevac
140,44.026539,20.953023,Тиха ноћ 034 Ресторан,ChIJWQrP6jYnV0cRno2ju5S6Vt8,2,4.5,restaurant,351,"19 Oktobar 116, Kragujevac, Kragujevac"
141,44.028863,20.95085,Food4you,ChIJ14vx8VUnV0cRSH8YUb4Fc90,,4.7,restaurant,3,"Skladišni Centar, Kragujevac"
142,44.0004577,21.0029303,Bel Ami,ChIJW4knQO-eVBMRhV5J9FDNB-0,,4.7,restaurant,13,"Justiniani, Pristina"
143,44.016521,21.005859,nis,ChIJ1xhsjPDZVkcRQR3Mpw-4a48,,,restaurant,,Serbia
144,44.016521,21.005859,Srpska Crnja,ChIJ9wQAeTvZVkcRzZUqqWjjA6o,,5,restaurant,1,Serbia
145,44.016521,21.005859,Restoran Konoba Akustik,ChIJn10jvcHZVkcRfJhefedV2o0,,,restaurant,,Serbia
146,44.016521,21.005859,مطعم برقر حلال,ChIJSZyjvFnZVkcRu1Me6UYkwq4,,,restaurant,,Serbia
147,44.016521,21.005859,malboro,ChIJraWq4pPZVkcRp_lc7UPlbhw,,,restaurant,,z jovina ss
148,44.016521,21.005859,Kos bake,ChIJJyBNbx3ZVkcRQyfwArGfVRI,,,restaurant,,Serbia
149,44.016521,21.005859,ljuba,ChIJkzYtv8DZVkcRwkI3JE0ZVrA,,,restaurant,,"mileprculja2, gom"
150,44.016521,21.005859,Sarbia,ChIJjx8MtwfZVkcRrfNsgE6w3i0,,5,restaurant,6,Gornje Komarice
151,44.016521,21.005859,Swentolinka rankovic,ChIJ-YzUMCfZVkcRToEPus7ttDQ,,,restaurant,,Serbia
152,43.9711129,20.9395608,Zelena Dolina,ChIJM7nDQnAgV0cRLaVAksYkJDo,2,4.5,restaurant,819,"75 Jugoslovenska, 34000, Kragujevac, Šumadijski okrug, Ždraljica, Jugoslovenska 75, Kragujevac"
153,43.954373,20.874618,Bolji Život,ChIJ-YhjqXgfV0cRxqm8Bc5xE2E,1,4.7,restaurant,56,"Oktobarskih Žrtava 171b, Grošnica"
154,43.9725829,20.9378993,Medna,ChIJaSBdy3YgV0cRH-RFR_0QaRQ,,3.9,restaurant,15,"59 JUGOSLOVENSKA, 34000, Kragujevac, Šumadijski okrug"
155,43.97265030000001,20.9380221,Kafana kod Mare,ChIJcy4wy3YgV0cR1sE5BZB5KPA,1,4.3,restaurant,90,"Jugoslovenska 102, Kragujevac"
156,43.9735775,20.9360395,Restoran Eko Plus ŽDRALjica,ChIJiemYHHEgV0cR-gQ5Xd_5WxE,,4.7,restaurant,110,"Jugoslovenska 62, Kragujevac"
157,43.9870427,20.8441569,"Prenociste ""Nova Krcma""",ChIJt3mt4JohV0cRfkU9Nw-ba7Y,,4.6,restaurant,991,"Kraljevačkog bataljona 267, Kragujevac"
158,43.9757156,20.8205528,Pecenjara kod Postara,ChIJaUTcZw8iV0cRbFLQ9uQnf2I,2,4.3,restaurant,539,"Kraljevačkog Bataljona 359, Dragobraća"
159,43.9768044,20.825167,"Kafana ""kod Tanje""",ChIJ______4hV0cRZ_q7gjqhP_c,,4.5,restaurant,42,"Краљевачког батаљона 436, Драгобраћа"
160,43.9876188,20.8450126,Minima Sweet,ChIJheAm8aghV0cRDwi8_wcXk9E,,,restaurant,,"Korićani Dom, Крагујевац"
161,43.98765869999999,20.84515009999999,Flash Cafe,ChIJy8jhTv0hV0cRKyWzU1XShXs,,4.6,restaurant,18,"Korićani Dom, Крагујевац"
162,43.9874117,20.8454582,Restoran Familia,ChIJF6Al1IUhV0cRK_AY0WU18mU,2,4.6,restaurant,125,Kragujevac
163,43.9888937,20.8510482,Pecenjara kod gandija,ChIJtUH9dk4hV0cRqQNOpKZ_yTQ,2,4.6,restaurant,91,Kragujevac
164,43.9896315,20.8539065,Kafana Kod Goshe,ChIJ57Uq1YkhV0cRezriJ5yryso,,,restaurant,,"Kraljevačkog Bataljona 234, Kragujevac"
165,43.9900763,20.8568908,Ресторан Само скренеш,ChIJ1c4ejYIhV0cRsVpKu6IucOA,2,4.6,restaurant,358,"Kraljevačkog Bataljona 193, Kragujevac"
166,43.9900943,20.85690469999999,Дедиње,ChIJYb1XC48hV0cRAnsi_Sl9puk,2,4.3,restaurant,575,"23, Kragujevac"
167,43.9906754,20.85662529999999,Giletova kafana,ChIJo0WBMr0hV0cRk2FGervYLKg,,,restaurant,,"Kraljevačkog Bataljona 216, Kragujevac"
168,43.9911426,20.8669574,almir berisa,ChIJhShNbDwhV0cR4hSM3Tujp9g,,,restaurant,,"Boračka, Kragujevac"
169,43.9987201,20.8632372,КОШНИЦА,ChIJO6a4zVYhV0cRCXAFKhpnRWQ,,5,restaurant,14,"Ljubomira Jovanovića 79, Kragujevac"
170,43.9941081,20.8688323,Sala Sapic,ChIJUVKaRFIhV0cRyZzyUinR4KQ,2,4.6,restaurant,131,"Ljubomira Jovanovića, Kragujevac"
171,43.994163,20.86907,Kraguj Gril,ChIJKVebDpwhV0cRgolcp9nmimc,,5,restaurant,2,"Đerdapska 1, Kragujevac"
172,44.0290756,20.8425292,Carski Dvori,ChIJBQl8v5MjV0cReT0B6OlgFnQ,2,4.6,restaurant,207,"Gornjomilanovacka, Kragujevac"
